Country,ISO_Code,Year,Population,Renewables_Share_Electricity_Pct,Solar_Share_Electricity_Pct,Wind_Share_Electricity_Pct,Hydro_Share_Electricity_Pct,Renewables_Share_Energy_Pct,Renewables_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,GHG_Emissions_MtCO2,Primary_Energy_Consumption_TWh,Fossil_Share_Electricity_Pct,LowCarbon_Share_Electricity_Pct
Macao,MAC,2010,562809,18.52,0,0,0,,0.2,0,0,0,0.57,10.82,81.48,18.52
Macao,MAC,2011,575644,23.6,0,0,0,,0.21,0,0,0,0.47,10.91,76.4,23.6
Macao,MAC,2012,587450,41.07,0,0,0,,0.23,0,0,0,0.27,11.03,58.93,41.07
Macao,MAC,2013,598752,58.54,0,0,0,,0.24,0,0,0,0.16,11.22,41.46,58.54
Macao,MAC,2014,610308,40.62,0,0,0,,0.26,0,0,0,0.3,12.12,59.38,40.62
Macao,MAC,2015,622185,21.05,0,0,0,,0.2,0,0,0,0.53,12.96,78.95,21.05
Macao,MAC,2016,634317,20.2,0,0,0,,0.2,0,0,0,0.56,13.17,79.8,20.2
Macao,MAC,2017,646558,14.29,0,0,0,,0.21,0,0,0,0.83,16.06,85.71,14.29
Macao,MAC,2018,658777,27.69,0,0,0,,0.18,0,0,0,0.33,13.65,72.31,27.69
Macao,MAC,2019,670982,26.19,0,0,0,,0.22,0,0,0,0.42,14.25,73.81,26.19
Macao,MAC,2020,683069,33.93,0,0,0,,0.19,0,0,0,0.27,12.92,66.07,33.93
Macao,MAC,2021,694404,42,0,0,0,,0.21,0,0,0,0.23,12.32,58,42
Macao,MAC,2022,704360,40.82,0,0,0,,0.2,0,0,0,0.22,12.44,59.18,40.82
Macao,MAC,2023,713916,33.33,0,0,0,,0.22,0,0,0,0.32,13.52,66.67,33.33
Macao,MAC,2024,720270,30.77,0,0,0,,0.24,0,0,0,0.37,,69.23,30.77
Madagascar,MDG,2000,16516336,63.95,0,0,62.79,,0.55,0,0,0.54,0.21,8.53,36.05,63.95
Madagascar,MDG,2001,17032933,61.36,0,0,60.23,,0.54,0,0,0.53,0.23,8.36,38.64,61.36
Madagascar,MDG,2002,17549915,63.95,0,0,62.79,,0.55,0,0,0.54,0.21,6.23,36.05,63.95
Madagascar,MDG,2003,18071860,63.54,0,0,62.5,,0.61,0,0,0.6,0.24,8.14,36.46,63.54
Madagascar,MDG,2004,18606606,60.95,0,0,60,,0.64,0,0,0.63,0.28,8.92,39.05,60.95
Madagascar,MDG,2005,19159711,61.32,0,0,60.38,,0.65,0,0,0.64,0.29,8.59,38.68,61.32
Madagascar,MDG,2006,19730916,59.81,0,0,58.88,,0.64,0,0,0.63,0.29,8.47,40.19,59.81
Madagascar,MDG,2007,20318590,64.29,0,0,63.39,,0.72,0,0,0.71,0.28,8.97,35.71,64.29
Madagascar,MDG,2008,20923842,59.32,0,0,58.48,,0.7,0,0,0.69,0.34,9.63,40.68,59.32
Madagascar,MDG,2009,21547277,62.18,0,0,61.34,,0.74,0,0,0.73,0.32,8.29,37.82,62.18
Madagascar,MDG,2010,22183343,54.62,0,0,53.85,,0.71,0,0,0.7,0.41,8.89,45.38,54.62
Madagascar,MDG,2011,22822305,47.62,0,0,46.26,,0.7,0,0,0.68,0.54,10.16,52.38,47.62
Madagascar,MDG,2012,23462444,49.36,0,0,48.08,,0.77,0,0,0.75,0.56,12.16,50.64,49.36
Madagascar,MDG,2013,24109290,50.3,0.61,0,48.48,,0.83,0.01,0,0.8,0.58,12.7,49.7,50.3
Madagascar,MDG,2014,24764356,52.91,0.58,0,51.16,,0.91,0.01,0,0.88,0.57,13.78,47.09,52.91
Madagascar,MDG,2015,25426703,54.19,1.12,0,51.96,,0.97,0.02,0,0.93,0.58,15.19,45.81,54.19
Madagascar,MDG,2016,26099950,48.42,1.05,0,46.32,,0.92,0.02,0,0.88,0.68,16.1,51.58,48.42
Madagascar,MDG,2017,26788379,41.92,1.01,0,39.39,,0.83,0.02,0,0.78,0.81,14.81,58.08,41.92
Madagascar,MDG,2018,27494930,43.28,1.68,0,40.34,,1.03,0.04,0,0.96,1.01,12.73,56.72,43.28
Madagascar,MDG,2019,28219559,38.46,1.62,0,36.03,,0.95,0.04,0,0.89,1.11,15.56,61.54,38.46
Madagascar,MDG,2020,28953560,40.74,1.85,0,37.96,,0.88,0.04,0,0.82,0.9,11.85,59.26,40.74
Madagascar,MDG,2021,29691087,33.2,1.58,0,30.44,,0.84,0.04,0,0.77,1.23,15.66,66.8,33.2
Madagascar,MDG,2022,30437261,35.23,3.03,0,31.06,,0.93,0.08,0,0.82,1.26,16.57,64.77,35.23
Madagascar,MDG,2023,31195937,43.95,3.23,0,39.52,,1.09,0.08,0,0.98,1.05,16.6,56.05,43.95
Madagascar,MDG,2024,31964960,42.39,4.12,0,37.04,,1.03,0.1,0,0.9,1.05,,57.61,42.39
Malawi,MWI,2000,11315947,90.08,0,0,84.3,,1.09,0,0,1.02,0.12,4.87,9.92,90.08
Malawi,MWI,2001,11593057,90.98,0,0,85.25,,1.11,0,0,1.04,0.11,4.66,9.02,90.98
Malawi,MWI,2002,11880443,90.62,0,0,85.16,,1.16,0,0,1.09,0.13,4.51,9.38,90.62
Malawi,MWI,2003,12181575,92.37,0,0,87.02,,1.21,0,0,1.14,0.12,4.79,7.63,92.37
Malawi,MWI,2004,12500736,90.48,0,0,85.71,,1.33,0,0,1.26,0.14,5.05,9.52,90.48
Malawi,MWI,2005,12840034,89.54,0,0,85.62,,1.37,0,0,1.31,0.15,4.72,10.46,89.54
Malawi,MWI,2006,13198699,89.17,0,0,85.35,,1.4,0,0,1.34,0.15,4.93,10.83,89.17
Malawi,MWI,2007,13576344,90.51,0,0,86.71,,1.43,0,0,1.37,0.14,4.86,9.49,90.51
Malawi,MWI,2008,13976415,92.94,0,0,89.41,,1.58,0,0,1.52,0.13,5.62,7.06,92.94
Malawi,MWI,2009,14395788,92.81,0,0,89.22,,1.55,0,0,1.49,0.13,5.13,7.19,92.81
Malawi,MWI,2010,14826466,93.75,0,0,90.62,,1.8,0,0,1.74,0.13,6.24,6.25,93.75
Malawi,MWI,2011,15265026,93.91,0,0,90.86,,1.85,0,0,1.79,0.13,6.21,6.09,93.91
Malawi,MWI,2012,15709577,93.66,0.49,0,90.73,,1.92,0.01,0,1.86,0.14,6.19,6.34,93.66
Malawi,MWI,2013,16161816,93.66,0.49,0,90.73,,1.92,0.01,0,1.86,0.14,6.32,6.34,93.66
Malawi,MWI,2014,16621534,94.47,0.92,0,90.78,,2.05,0.02,0,1.97,0.14,6.46,5.53,94.47
Malawi,MWI,2015,17085587,94.01,1.38,0,90.32,,2.04,0.03,0,1.96,0.15,6.18,5.99,94.01
Malawi,MWI,2016,17557741,93.95,1.4,0,90.23,,2.02,0.03,0,1.94,0.15,6.76,6.05,93.95
Malawi,MWI,2017,18039714,100,2.09,0,95.29,,1.91,0.04,0,1.82,0.05,7.26,0,100
Malawi,MWI,2018,18528086,81.77,0.55,0,78.45,,1.48,0.01,0,1.42,0.26,6.83,18.23,81.77
Malawi,MWI,2019,19025748,96.11,0.56,0,92.78,,1.73,0.01,0,1.67,0.1,7.99,3.89,96.11
Malawi,MWI,2020,19533885,99.43,0.57,0,96,,1.74,0.01,0,1.68,0.06,7.82,0.57,99.43
Malawi,MWI,2021,20047264,95.63,0.55,0,92.35,,1.75,0.01,0,1.69,0.1,8.32,4.37,95.63
Malawi,MWI,2022,20568731,95.63,0.55,0,92.35,,1.75,0.01,0,1.69,0.1,11.02,4.37,95.63
Malawi,MWI,2023,21104480,95.63,0.55,0,92.35,,1.75,0.01,0,1.69,0.1,11.08,4.37,95.63
Malawi,MWI,2024,21655288,95.63,0.55,0,92.35,,1.75,0.01,0,1.69,0.1,,4.37,95.63
Malaysia,MYS,2000,22967817,10.82,0,0,10,3.47,7.56,0,0,6.99,40.67,612.31,89.18,10.82
Malaysia,MYS,2001,23526535,8.76,0,0,8.01,2.96,6.64,0,0,6.07,45.47,626.89,91.24,8.76
Malaysia,MYS,2002,24102477,7.18,0,0,6.69,2.44,5.81,0,0,5.41,50,660.29,92.82,7.18
Malaysia,MYS,2003,24679604,6.61,0,0,6.11,2.12,5.51,0,0,5.09,52.58,715.33,93.39,6.61
Malaysia,MYS,2004,25256773,6.4,0,0,5.8,2.19,6.15,0,0,5.57,62.42,772.93,93.6,6.4
Malaysia,MYS,2005,25836075,6.68,0,0,6.09,2.15,6.6,0,0,6.01,64.43,836.42,93.32,6.68
Malaysia,MYS,2006,26417909,6.67,0,0,6.08,2.24,6.94,0,0,6.32,67.87,845.2,93.33,6.67
Malaysia,MYS,2007,26998383,6.19,0,0,5.49,2.06,6.72,0,0,5.96,71.89,901.45,93.81,6.19
Malaysia,MYS,2008,27570052,7.56,0,0,6.86,2.53,8.61,0,0,7.81,74.11,934.61,92.44,7.56
Malaysia,MYS,2009,28124779,7.13,0,0,5.93,2.49,8.28,0,0,6.89,77.4,905.24,92.87,7.13
Malaysia,MYS,2010,28655772,6.09,0,0,5.09,2.2,7.62,0,0,6.36,86.15,935.19,93.91,6.09
Malaysia,MYS,2011,29162034,7.56,0,0,6.34,2.7,9.6,0,0,8.06,87.13,951.17,92.44,7.56
Malaysia,MYS,2012,29662835,8.02,0.01,0,6.9,2.88,10.76,0.01,0,9.25,91.54,1040.68,91.98,8.02
Malaysia,MYS,2013,30174269,9.25,0.1,0,8.37,3.33,13.04,0.14,0,11.8,93.89,1089.04,90.75,9.25
Malaysia,MYS,2014,30696133,9.7,0.16,0,9.08,3.68,14.31,0.23,0,13.39,97.67,1097.62,90.3,9.7
Malaysia,MYS,2015,31232796,9.95,0.18,0,9.27,3.85,14.94,0.27,0,13.92,100.45,1114.58,90.05,9.95
Malaysia,MYS,2016,31789692,13.46,0.2,0,12.78,4.96,21.09,0.31,0,20.02,101.71,1172.3,86.54,13.46
Malaysia,MYS,2017,32355642,17.39,0.2,0,16.71,6.31,27.94,0.33,0,26.85,99.69,1188.49,82.61,17.39
Malaysia,MYS,2018,32910963,16.6,0.37,0,15.44,6.33,28.31,0.63,0,26.33,107.52,1210.13,83.4,16.6
Malaysia,MYS,2019,33440590,16.13,0.82,0,14.68,6.43,28.8,1.46,0,26.2,111.75,1241.3,83.87,16.13
Malaysia,MYS,2020,33889554,17.58,1.18,0,15.69,7.18,30.59,2.06,0,27.3,110.27,1196.9,82.42,17.58
Malaysia,MYS,2021,34282404,19.25,1.31,0,17.24,7.65,33.73,2.3,0,30.2,107.13,1251.33,80.75,19.25
Malaysia,MYS,2022,34695494,19.47,1.5,0,17.31,7.83,35.76,2.75,0,31.78,110.92,1355.51,80.53,19.47
Malaysia,MYS,2023,35126295,19.16,1.72,0,16.78,8.12,35.98,3.24,0,31.51,114.16,1325.13,80.84,19.16
Malaysia,MYS,2024,35557670,20.37,2.08,0,17.42,8.28,40.35,4.12,0,34.52,118.96,1381.98,79.63,20.37
Maldives,MDV,2000,282025,0,0,0,0,,0,0,0,0,0.1,2.86,100,0
Maldives,MDV,2001,286778,0,0,0,0,,0,0,0,0,0.11,2.4,100,0
Maldives,MDV,2002,291631,0,0,0,0,,0,0,0,0,0.13,2.87,100,0
Maldives,MDV,2003,296497,0,0,0,0,,0,0,0,0,0.14,2.49,100,0
Maldives,MDV,2004,301416,0,0,0,0,,0,0,0,0,0.16,3.26,100,0
Maldives,MDV,2005,306429,0,0,0,0,,0,0,0,0,0.18,2.95,100,0
Maldives,MDV,2006,313866,0,0,0,0,,0,0,0,0,0.2,3.74,100,0
Maldives,MDV,2007,324489,0,0,0,0,,0,0,0,0,0.23,3.88,100,0
Maldives,MDV,2008,336178,0,0,0,0,,0,0,0,0,0.27,4.21,100,0
Maldives,MDV,2009,348282,0,0,0,0,,0,0,0,0,0.26,4.48,100,0
Maldives,MDV,2010,360802,0,0,0,0,,0,0,0,0,0.23,4.53,100,0
Maldives,MDV,2011,373683,0,0,0,0,,0,0,0,0,0.25,4.89,100,0
Maldives,MDV,2012,386821,0,0,0,0,,0,0,0,0,0.26,6.23,100,0
Maldives,MDV,2013,400077,0,0,0,0,,0,0,0,0,0.28,6.57,100,0
Maldives,MDV,2014,413623,1.85,1.85,0,0,,0.01,0.01,0,0,0.35,8.8,98.15,1.85
Maldives,MDV,2015,428165,1.61,1.61,0,0,,0.01,0.01,0,0,0.4,6.58,98.39,1.61
Maldives,MDV,2016,443316,1.49,1.49,0,0,,0.01,0.01,0,0,0.43,6.98,98.51,1.49
Maldives,MDV,2017,458297,2.74,2.74,0,0,,0.02,0.02,0,0,0.47,7.23,97.26,2.74
Maldives,MDV,2018,473106,3.8,3.8,0,0,,0.03,0.03,0,0,0.5,5.7,96.2,3.8
Maldives,MDV,2019,487737,3.7,3.7,0,0,,0.03,0.03,0,0,0.51,6.23,96.3,3.7
Maldives,MDV,2020,502127,4.88,4.88,0,0,,0.04,0.04,0,0,0.51,5.08,95.12,4.88
Maldives,MDV,2021,516163,5.95,5.95,0,0,,0.05,0.05,0,0,0.52,6.47,94.05,5.95
Maldives,MDV,2022,524116,7.06,7.06,0,0,,0.06,0.06,0,0,0.52,7.41,92.94,7.06
Maldives,MDV,2023,526009,7.06,7.06,0,0,,0.06,0.06,0,0,0.52,7.84,92.94,7.06
Maldives,MDV,2024,527801,7.06,7.06,0,0,,0.06,0.06,0,0,0.52,,92.94,7.06
Mali,MLI,2000,11559291,26.42,0,0,21.7,,0.28,0,0,0.23,0.53,4.1,73.58,26.42
Mali,MLI,2001,11912162,26.17,0,0,21.5,,0.28,0,0,0.23,0.54,4.14,73.83,26.17
Mali,MLI,2002,12288051,26.13,0,0,21.62,,0.29,0,0,0.24,0.56,4,73.87,26.13
Mali,MLI,2003,12684951,25.22,0,0,20.72,,0.28,0,0,0.23,0.57,3.81,74.78,25.22
Mali,MLI,2004,13102415,23.81,0,0,19.84,,0.3,0,0,0.25,0.65,4.02,76.19,23.81
Mali,MLI,2005,13538648,33.56,0,0,30.2,,0.5,0,0,0.45,0.67,4.28,66.44,33.56
Mali,MLI,2006,13990143,33.76,0,0,30.57,,0.53,0,0,0.48,0.7,5.09,66.24,33.76
Mali,MLI,2007,14457776,32.91,0,0,29.75,,0.52,0,0,0.47,0.72,6.15,67.09,32.91
Mali,MLI,2008,14940786,34.25,0,0,31.49,,0.62,0,0,0.57,0.8,7.29,65.75,34.25
Mali,MLI,2009,15435536,46.15,0,0,42.95,,0.72,0,0,0.67,0.58,9.3,53.85,46.15
Mali,MLI,2010,15945201,49.15,0.42,0,46.61,,1.16,0.01,0,1.1,0.83,9.58,50.85,49.15
Mali,MLI,2011,16469054,56.48,0.93,0,53.24,,1.22,0.02,0,1.15,0.66,11.09,43.52,56.48
Mali,MLI,2012,16957039,57.14,1.3,0,53.68,,1.32,0.03,0,1.24,0.69,11.1,42.86,57.14
Mali,MLI,2013,17459619,54.09,1.36,0,50.46,,1.19,0.03,0,1.11,0.7,12.08,45.91,54.09
Mali,MLI,2014,18020267,58.17,1.2,0,54.98,,1.46,0.03,0,1.38,0.73,12.98,41.83,58.17
Mali,MLI,2015,18593022,48.21,1.2,0,44.62,,1.21,0.03,0,1.12,0.9,15.59,51.79,48.21
Mali,MLI,2016,19191298,51.99,0.99,0,49.01,,1.57,0.03,0,1.48,1,19.42,48.01,51.99
Mali,MLI,2017,19813016,45.64,0.87,0,43.02,,1.57,0.03,0,1.48,1.28,21.44,54.36,45.64
Mali,MLI,2018,20442031,40.17,0.83,0,37.67,,1.45,0.03,0,1.36,1.46,22.25,59.83,40.17
Mali,MLI,2019,21068405,38.32,0.79,0,35.96,,1.46,0.03,0,1.37,1.59,24.24,61.68,38.32
Mali,MLI,2020,21713837,40.86,2.54,0,36.55,,1.61,0.1,0,1.44,1.58,26.83,59.14,40.86
Mali,MLI,2021,22388637,39.09,3.55,0,33.76,,1.54,0.14,0,1.33,1.64,28.48,60.91,39.09
Mali,MLI,2022,23072641,42.86,3.46,0,37.79,,1.86,0.15,0,1.64,1.7,29.27,57.14,42.86
Mali,MLI,2023,23769130,19.8,2.5,0,16.14,,1.19,0.15,0,0.97,3.22,30,80.2,19.8
Mali,MLI,2024,24478597,19.46,2.85,0,15.44,,1.16,0.17,0,0.92,3.21,,80.54,19.46
Malta,MLT,2000,399905,0,0,0,0,,0,0,0,0,1.26,18.52,100,0
Malta,MLT,2001,402788,0,0,0,0,,0,0,0,0,1.28,20.4,100,0
Malta,MLT,2002,405571,0,0,0,0,,0,0,0,0,1.35,19.9,100,0
Malta,MLT,2003,408236,0,0,0,0,,0,0,0,0,1.47,23.13,100,0
Malta,MLT,2004,410800,0,0,0,0,,0,0,0,0,1.46,24.28,100,0
Malta,MLT,2005,413324,0,0,0,0,,0,0,0,0,1.47,20.71,100,0
Malta,MLT,2006,415463,0,0,0,0,,0,0,0,0,1.49,21.17,100,0
Malta,MLT,2007,417201,0,0,0,0,,0,0,0,0,1.51,23.06,100,0
Malta,MLT,2008,418969,0,0,0,0,,0,0,0,0,1.52,23.88,100,0
Malta,MLT,2009,420800,0,0,0,0,,0,0,0,0,1.43,25.45,100,0
Malta,MLT,2010,422654,0,0,0,0,,0,0,0,0,1.39,30.38,100,0
Malta,MLT,2011,424635,0,0,0,0,,0,0,0,0,1.43,28.88,100,0
Malta,MLT,2012,426616,1.3,0.87,0,0,,0.03,0.02,0,0,1.49,27.51,98.7,1.3
Malta,MLT,2013,428457,1.77,1.33,0,0,,0.04,0.03,0,0,1.46,26.09,98.23,1.77
Malta,MLT,2014,434494,3.56,3.11,0,0,,0.08,0.07,0,0,1.43,26.64,96.44,3.56
Malta,MLT,2015,444978,7.69,6.92,0,0,,0.1,0.09,0,0,0.79,29.12,92.31,7.69
Malta,MLT,2016,455276,16.28,15.12,0,0,,0.14,0.13,0,0,0.48,32.33,83.72,16.28
Malta,MLT,2017,467902,10.3,9.7,0,0,,0.17,0.16,0,0,0.87,36.8,89.7,10.3
Malta,MLT,2018,484560,10.15,9.64,0,0,,0.2,0.19,0,0,1.01,38.34,89.85,10.15
Malta,MLT,2019,504017,10.14,9.66,0,0,,0.21,0.2,0,0,1.07,39.95,89.86,10.14
Malta,MLT,2020,518212,11.63,11.16,0,0,,0.25,0.24,0,0,1.09,37.09,88.37,11.63
Malta,MLT,2021,524383,12.16,11.71,0,0,,0.27,0.26,0,0,1.12,35.43,87.84,12.16
Malta,MLT,2022,528194,13.04,12.61,0,0,,0.3,0.29,0,0,1.15,37.94,86.96,13.04
Malta,MLT,2023,532964,13.62,13.19,0,0,,0.32,0.31,0,0,1.16,37.9,86.38,13.62
Malta,MLT,2024,539612,15.52,15.07,0,0,,0.34,0.33,0,0,1.07,,84.48,15.52
Martinique,MTQ,2000,421388,0,0,0,,,0,0,0,,0.75,9.41,100,0
Martinique,MTQ,2001,417157,0,0,0,,,0,0,0,,0.86,9.44,100,0
Martinique,MTQ,2002,412479,0.74,0,0,,,0.01,0,0,,0.88,9.85,99.26,0.74
Martinique,MTQ,2003,408417,0.71,0,0,,,0.01,0,0,,0.91,9.71,99.29,0.71
Martinique,MTQ,2004,405104,0.69,0,0,,,0.01,0,0,,0.94,9.74,99.31,0.69
Martinique,MTQ,2005,401849,0.69,0,0,,,0.01,0,0,,0.94,9.55,99.31,0.69
Martinique,MTQ,2006,400459,0.68,0,0,,,0.01,0,0,,0.96,9.56,99.32,0.68
Martinique,MTQ,2007,400812,1.35,0,0,,,0.02,0,0,,0.96,9.92,98.65,1.35
Martinique,MTQ,2008,400699,1.96,0.65,0,,,0.03,0.01,0,,0.99,9.97,98.04,1.96
Martinique,MTQ,2009,399527,1.95,0.65,0,,,0.03,0.01,0,,0.99,9.95,98.05,1.95
Martinique,MTQ,2010,397389,1.86,1.24,0,,,0.03,0.02,0,,1.04,9.93,98.14,1.86
Martinique,MTQ,2011,394576,3.18,2.55,0,,,0.05,0.04,0,,1,0,96.82,3.18
Martinique,MTQ,2012,391741,5.66,5.03,0,,,0.09,0.08,0,,0.99,0,94.34,5.66
Martinique,MTQ,2013,389470,5.7,5.06,0,,,0.09,0.08,0,,0.98,0,94.3,5.7
Martinique,MTQ,2014,387027,5.81,5.16,0,,,0.09,0.08,0,,0.96,0,94.19,5.81
Martinique,MTQ,2015,383737,5.77,5.13,0,,,0.09,0.08,0,,0.97,0,94.23,5.77
Martinique,MTQ,2016,378892,5.7,5.06,0,,,0.09,0.08,0,,0.98,0,94.3,5.7
Martinique,MTQ,2017,371510,5.77,5.13,0,,,0.09,0.08,0,,0.97,0,94.23,5.77
Martinique,MTQ,2018,364100,11.69,5.2,0.65,,,0.18,0.08,0.01,,0.91,0,88.31,11.69
Martinique,MTQ,2019,359621,25.16,5.81,3.23,0,,0.39,0.09,0.05,0,0.81,0,74.84,25.16
Martinique,MTQ,2020,356625,22.67,5.33,2.67,0,,0.34,0.08,0.04,0,0.81,0,77.33,22.67
Martinique,MTQ,2021,353286,25.17,5.96,3.31,0,,0.38,0.09,0.05,0,0.79,0,74.83,25.17
Martinique,MTQ,2022,349462,26.17,6.04,2.68,0,,0.39,0.09,0.04,0,0.77,0,73.83,26.17
Martinique,MTQ,2023,346008,25.83,7.28,1.99,0,,0.39,0.11,0.03,0,0.8,0,74.17,25.83
Mauritania,MRT,2000,2613450,7.14,0,0,7.14,,0.03,0,0,0.03,0.26,4.98,92.86,7.14
Mauritania,MRT,2001,2678766,6.38,0,0,6.38,,0.03,0,0,0.03,0.29,5.2,93.62,6.38
Mauritania,MRT,2002,2738659,5.66,0,0,5.66,,0.03,0,0,0.03,0.33,5.59,94.34,5.66
Mauritania,MRT,2003,2802050,8,0,0,8,,0.04,0,0,0.04,0.3,5.84,92,8
Mauritania,MRT,2004,2868671,7.41,0,0,7.41,,0.04,0,0,0.04,0.33,6.28,92.59,7.41
Mauritania,MRT,2005,2939060,9.43,0,0,9.43,,0.05,0,0,0.05,0.32,6.55,90.57,9.43
Mauritania,MRT,2006,3013659,8.06,0,0,8.06,,0.05,0,0,0.05,0.38,6.38,91.94,8.06
Mauritania,MRT,2007,3093065,7.81,0,0,7.81,,0.05,0,0,0.05,0.39,7.21,92.19,7.81
Mauritania,MRT,2008,3183276,8.33,0,0,8.33,,0.06,0,0,0.06,0.43,8.88,91.67,8.33
Mauritania,MRT,2009,3284454,14.29,0,0,14.29,,0.11,0,0,0.11,0.43,8.73,85.71,14.29
Mauritania,MRT,2010,3390968,14.12,0,0,14.12,,0.12,0,0,0.12,0.48,8.66,85.88,14.12
Mauritania,MRT,2011,3502813,14.94,0,0,14.94,,0.13,0,0,0.13,0.49,9.31,85.06,14.94
Mauritania,MRT,2012,3619035,14.58,0,0,14.58,,0.14,0,0,0.14,0.54,10.32,85.42,14.58
Mauritania,MRT,2013,3734324,21.43,3.06,1.02,17.35,,0.21,0.03,0.01,0.17,0.51,9.24,78.57,21.43
Mauritania,MRT,2014,3848511,21.36,2.91,0.97,17.48,,0.22,0.03,0.01,0.18,0.53,11.11,78.64,21.36
Mauritania,MRT,2015,3965959,27.59,2.59,8.62,16.38,,0.32,0.03,0.1,0.19,0.55,11.11,72.41,27.59
Mauritania,MRT,2016,4086655,25,5.17,8.62,11.21,,0.29,0.06,0.1,0.13,0.57,10.39,75,25
Mauritania,MRT,2017,4210603,24.44,4.44,7.41,12.59,,0.33,0.06,0.1,0.17,0.67,15.74,75.56,24.44
Mauritania,MRT,2018,4337685,30.14,10.27,6.85,13.01,,0.44,0.15,0.1,0.19,0.68,17.34,69.86,30.14
Mauritania,MRT,2019,4467714,29.94,9.55,7.64,12.74,,0.47,0.15,0.12,0.2,0.73,18.03,70.06,29.94
Mauritania,MRT,2020,4600136,28.83,8.59,7.36,12.88,,0.47,0.14,0.12,0.21,0.77,18.52,71.17,28.83
Mauritania,MRT,2021,4734874,28.48,8.86,6.33,13.29,,0.45,0.14,0.1,0.21,0.75,17.58,71.52,28.48
Mauritania,MRT,2022,4875644,27.44,8.54,6.1,12.8,,0.45,0.14,0.1,0.21,0.79,20.28,72.56,27.44
Mauritania,MRT,2023,5022442,21.53,6.7,4.78,10.05,,0.45,0.14,0.1,0.21,1.09,20.8,78.47,21.53
Mauritania,MRT,2024,5169403,22.7,7.73,4.83,10.14,,0.47,0.16,0.1,0.21,1.06,,77.3,22.7
Mauritius,MUS,2000,1216632,29.38,0,0,5.08,,0.52,0,0,0.09,0.99,15.94,70.62,29.38
Mauritius,MUS,2001,1225807,28.65,0,0,3.65,,0.55,0,0,0.07,1.09,16.34,71.35,28.65
Mauritius,MUS,2002,1234090,27.55,0,0,4.59,,0.54,0,0,0.09,1.14,16.01,72.45,27.55
Mauritius,MUS,2003,1242094,27.27,0,0,5.74,,0.57,0,0,0.12,1.2,16.29,72.73,27.27
Mauritius,MUS,2004,1249799,27.32,0,0,5.56,,0.59,0,0,0.12,1.22,16.79,72.68,27.32
Mauritius,MUS,2005,1257215,24.78,0,0,4.87,,0.56,0,0,0.11,1.34,18.03,75.22,24.78
Mauritius,MUS,2006,1263785,22.46,0,0,3.39,,0.53,0,0,0.08,1.47,18.91,77.54,22.46
Mauritius,MUS,2007,1269522,22.36,0,0,3.25,,0.55,0,0,0.08,1.56,19.62,77.64,22.36
Mauritius,MUS,2008,1274635,23.44,0,0,4.3,,0.6,0,0,0.11,1.63,20.07,76.56,23.44
Mauritius,MUS,2009,1278976,23.74,0,0,4.67,,0.61,0,0,0.12,1.61,19.33,76.26,23.74
Mauritius,MUS,2010,1282710,24.16,0,0,3.72,,0.65,0,0,0.1,1.67,20.88,75.84,24.16
Mauritius,MUS,2011,1286270,19.78,0,0,1.83,,0.54,0,0,0.05,1.77,21.49,80.22,19.78
Mauritius,MUS,2012,1289174,20.43,0,0,2.51,,0.57,0,0,0.07,1.8,21.63,79.57,20.43
Mauritius,MUS,2013,1290988,20.28,0,0,3.15,,0.58,0,0,0.09,1.85,21.9,79.72,20.28
Mauritius,MUS,2014,1292006,20.41,1.02,0,3.06,,0.6,0.03,0,0.09,1.89,22.54,79.59,20.41
Mauritius,MUS,2015,1292283,22.74,1,0,4.01,,0.68,0.03,0,0.12,1.86,23.34,77.26,22.74
Mauritius,MUS,2016,1291807,21.97,0.98,0.66,3.28,,0.67,0.03,0.02,0.1,1.93,24.28,78.03,21.97
Mauritius,MUS,2017,1290654,19.94,1.29,0.32,2.89,,0.62,0.04,0.01,0.09,2,26.67,80.06,19.94
Mauritius,MUS,2018,1288836,20.51,1.6,0.32,3.85,,0.64,0.05,0.01,0.12,1.98,25.13,79.49,20.51
Mauritius,MUS,2019,1286269,21.67,4.03,0.31,3.1,,0.7,0.13,0.01,0.1,2,25.92,78.33,21.67
Mauritius,MUS,2020,1283231,24.14,5.17,0.69,4.14,,0.7,0.15,0.02,0.12,1.78,21.88,75.86,24.14
Mauritius,MUS,2021,1279628,21.4,5.02,0.33,3.68,,0.64,0.15,0.01,0.11,1.88,21.59,78.6,21.4
Mauritius,MUS,2022,1276134,19.55,5.13,0.64,4.17,,0.61,0.16,0.02,0.13,1.92,21.5,80.45,19.55
Mauritius,MUS,2023,1273591,17.43,4.59,0.31,2.75,,0.57,0.15,0.01,0.09,2.07,22.46,82.57,17.43
Mauritius,MUS,2024,1271171,17.89,4.99,0.29,3.23,,0.61,0.17,0.01,0.11,2.19,,82.11,17.89
Mexico,MEX,2000,98625553,19.38,0,0.01,16.24,6.66,39.46,0.01,0.02,33.07,106.98,1696.18,76.58,23.42
Mexico,MEX,2001,100099101,16.52,0,0.01,13.53,5.91,34.72,0.01,0.02,28.44,114.34,1680.27,79.33,20.67
Mexico,MEX,2002,101548627,14.35,0,0.01,11.52,5.12,30.96,0.01,0.02,24.86,119.39,1721.1,81.13,18.87
